['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.15', '1.39561474', '', '1168.95', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.49', '1.39561474', '', '1169', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.72', '1.39561474', '', '1169.03', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.36', '1.39561474', '', '1168.88', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.59', '1.39561474', '', '1169.05', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.76', '1.39561474', '', '1168.88', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.6', '1.39561474', '', '1168.99', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.7', '1.39561474', '', '1169.38', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.15', '1.39561474', '', '1169.01', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.5', '1.39561474', '', '1169.32', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.75', '1.39561474', '', '1168.82', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.7', '1.39561474', '', '1168.93', '11.7844632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.72', '1.39561474', '', '1169', '7.7353632', '']
['2017-12-08 00:57:23.873', 'BCH.EXANTE', '1137.59', '1.39561474', '', '1169.35', '7.7353632', '']
['2017-12-08 00:57:24.595', 'BCH.EXANTE', '1137.79', '1.39561474', '', '1168.88', '7.7353632', '']
['2017-12-08 00:57:24.597', 'BCH.EXANTE', '1137.56', '1.39561474', '', '1169.46', '7.7353632', '']
['2017-12-08 00:57:24.597', 'BCH.EXANTE', '1137.46', '1.39561474', '', '1169.1', '7.7353632', '']
['2017-12-08 00:57:24.597', 'BCH.EXANTE', '1137.8', '1.39561474', '', '1168.8', '7.7353632', '']
['2017-12-08 00:57:24.598', 'BCH.EXANTE', '1137.16', '27.836', '', '1169.05', '7.7353632', '']
['2017-12-08 00:57:24.598', 'BCH.EXANTE', '1137.67', '27.836', '', '1169.19', '7.7353632', '']
['2017-12-08 00:57:24.598', 'BCH.EXANTE', '1137.65', '27.836', '', '1169.29', '7.7353632', '']
['2017-12-08 00:57:24.598', 'BCH.EXANTE', '1137.57', '27.836', '', '1169.38', '7.7353632', '']
['2017-12-08 00:57:24.598', 'BCH.EXANTE', '1137.84', '27.836', '', '1168.87', '7.7353632', '']
['2017-12-08 00:57:24.598', 'BCH.EXANTE', '1137.78', '27.836', '', '1168.97', '7.7353632', '']
['2017-12-08 00:57:24.599', 'BCH.EXANTE', '1137.8', '27.836', '', '1169.15', '2.7533442', '']
['2017-12-08 00:57:24.599', 'BCH.EXANTE', '1137.67', '27.836', '', '1169.56', '2.7533442', '']
['2017-12-08 00:57:24.599', 'BCH.EXANTE', '1137.85', '27.836', '', '1169.37', '2.7533442', '']
['2017-12-08 00:57:24.599', 'BCH.EXANTE', '1137.62', '27.836', '', '1169.1', '2.7533442', '']
['2017-12-08 00:57:24.599', 'BCH.EXANTE', '1137.87', '27.836', '', '1169.04', '2.7533442', '']
['2017-12-08 00:57:25.255', 'BCH.EXANTE', '1136.99', '27.836', '', '1168.82', '2.7533442', '']
['2017-12-08 00:57:25.258', 'BCH.EXANTE', '1137.43', '27.836', '', '1169.11', '2.7533442', '']
['2017-12-08 00:57:25.259', 'BCH.EXANTE', '1137.79', '27.836', '', '1169.09', '2.7533442', '']
['2017-12-08 00:57:25.259', 'BCH.EXANTE', '1137.37', '27.836', '', '1168.94', '2.7533442', '']
['2017-12-08 00:57:25.259', 'BCH.EXANTE', '1137.8', '27.836', '', '1168.87', '2.7533442', '']
['2017-12-08 00:57:25.259', 'BCH.EXANTE', '1137.77', '27.836', '', '1168.85', '2.7533442', '']
['2017-12-08 00:57:25.260', 'BCH.EXANTE', '1137.17', '27.836', '', '1168.95', '2.7533442', '']
['2017-12-08 00:57:25.260', 'BCH.EXANTE', '1137.84', '27.836', '', '1169.26', '2.7533442', '']
['2017-12-08 00:57:25.260', 'BCH.EXANTE', '1137.81', '27.836', '', '1169.12', '2.7533442', '']
['2017-12-08 00:57:25.260', 'BCH.EXANTE', '1137.9', '27.836', '', '1168.82', '2.7533442', '']
['2017-12-08 00:57:25.261', 'BCH.EXANTE', '1137.87', '27.836', '', '1169.04', '2.7533442', '']
['2017-12-08 00:57:25.261', 'BCH.EXANTE', '1137.81', '27.836', '', '1169.54', '2.7533442', '']
['2017-12-08 00:57:25.261', 'BCH.EXANTE', '1137.87', '31.36912717', '', '1168.81', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.72', '31.36912717', '', '1168.95', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.74', '31.36912717', '', '1168.99', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.36', '31.36912717', '', '1169.05', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.77', '31.36912717', '', '1168.88', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.9', '31.36912717', '', '1168.83', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.73', '31.36912717', '', '1168.98', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.78', '31.36912717', '', '1169.44', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.8', '31.36912717', '', '1168.9', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.87', '31.36912717', '', '1169.18', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.87', '31.36912717', '', '1168.87', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.74', '31.36912717', '', '1168.85', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.64', '31.36912717', '', '1169.01', '2.7533442', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.56', '31.36912717', '', '1168.79', '0.17025009', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.85', '31.36912717', '', '1168.8', '0.17025009', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.85', '31.36912717', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.78', '31.36912717', '', '1169.39', '0.17025009', '']
['2017-12-08 00:57:25.263', 'BCH.EXANTE', '1137.37', '31.36912717', '', '1168.94', '0.17025009', '']
['2017-12-08 00:57:25.966', 'BCH.EXANTE', '1137.45', '31.36912717', '', '1169.02', '0.17025009', '']
['2017-12-08 00:57:25.976', 'BCH.EXANTE', '1137.77', '31.36912717', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:25.976', 'BCH.EXANTE', '1137.12', '31.36912717', '', '1168.9', '0.17025009', '']
['2017-12-08 00:57:25.977', 'BCH.EXANTE', '1137.86', '31.36912717', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:25.977', 'BCH.EXANTE', '1137.74', '31.36912717', '', '1169.21', '0.17025009', '']
['2017-12-08 00:57:25.977', 'BCH.EXANTE', '1137.34', '31.36912717', '', '1168.83', '0.17025009', '']
['2017-12-08 00:57:25.978', 'BCH.EXANTE', '1137.35', '31.36912717', '', '1169.12', '0.17025009', '']
['2017-12-08 00:57:25.978', 'BCH.EXANTE', '1137.85', '31.36912717', '', '1169.49', '0.17025009', '']
['2017-12-08 00:57:25.978', 'BCH.EXANTE', '1137.5', '31.36912717', '', '1169.21', '0.17025009', '']
['2017-12-08 00:57:25.978', 'BCH.EXANTE', '1137.6', '31.36912717', '', '1169.03', '0.17025009', '']
['2017-12-08 00:57:25.978', 'BCH.EXANTE', '1137.8', '31.36912717', '', '1168.85', '0.17025009', '']
['2017-12-08 00:57:25.979', 'BCH.EXANTE', '1137.64', '31.36912717', '', '1169.24', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.6', '31.36912717', '', '1168.83', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.7', '7.41365239', '', '1169', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.64', '7.41365239', '', '1169.05', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.83', '7.41365239', '', '1168.73', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.51', '7.41365239', '', '1168.9', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.83', '7.41365239', '', '1169.33', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.68', '7.41365239', '', '1169', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.77', '7.41365239', '', '1169.15', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.69', '7.41365239', '', '1168.87', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.66', '7.41365239', '', '1168.94', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.92', '7.41365239', '', '1168.76', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.38', '7.41365239', '', '1168.87', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.99', '7.41365239', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1138', '7.41365239', '', '1168.73', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.33', '7.41365239', '', '1168.86', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.51', '7.41365239', '', '1168.83', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.73', '7.41365239', '', '1168.87', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.86', '7.41365239', '', '1169.22', '0.17025009', '']
['2017-12-08 00:57:25.981', 'BCH.EXANTE', '1137.95', '7.41365239', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:26.702', 'BCH.EXANTE', '1137.59', '7.41365239', '', '1169.03', '0.17025009', '']
['2017-12-08 00:57:26.702', 'BCH.EXANTE', '1137.59', '7.41365239', '', '1168.85', '0.17025009', '']
['2017-12-08 00:57:26.703', 'BCH.EXANTE', '1137.5', '7.41365239', '', '1168.72', '0.17025009', '']
['2017-12-08 00:57:26.706', 'BCH.EXANTE', '1137.9', '7.41365239', '', '1168.74', '0.17025009', '']
['2017-12-08 00:57:26.706', 'BCH.EXANTE', '1137.78', '7.41365239', '', '1169.02', '0.17025009', '']
['2017-12-08 00:57:26.707', 'BCH.EXANTE', '1137.93', '7.41365239', '', '1168.75', '0.17025009', '']
['2017-12-08 00:57:26.707', 'BCH.EXANTE', '1137.87', '7.41365239', '', '1169.28', '0.17025009', '']
['2017-12-08 00:57:26.707', 'BCH.EXANTE', '1137.99', '7.41365239', '', '1169.27', '0.17025009', '']
['2017-12-08 00:57:26.707', 'BCH.EXANTE', '1138', '7.41365239', '', '1168.88', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.97', '7.41365239', '', '1169.65', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1138', '7.41365239', '', '1168.7', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.89', '24.96565239', '', '1168.8', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.92', '24.96565239', '', '1169.07', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1138.03', '24.96565239', '', '1168.78', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.99', '24.96565239', '', '1168.77', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1138.1', '24.96565239', '', '1168.87', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.92', '24.96565239', '', '1168.89', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.85', '24.96565239', '', '1169.02', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.91', '24.96565239', '', '1169.36', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.49', '24.96565239', '', '1168.75', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.93', '24.96565239', '', '1169.1', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.75', '24.96565239', '', '1169.26', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1138.07', '24.96565239', '', '1169.01', '0.17025009', '']
['2017-12-08 00:57:26.708', 'BCH.EXANTE', '1137.75', '24.96565239', '', '1169.22', '0.17025009', '']
['2017-12-08 00:57:26.709', 'BCH.EXANTE', '1137.99', '24.96565239', '', '1168.74', '0.17025009', '']
['2017-12-08 00:57:26.709', 'BCH.EXANTE', '1138.07', '24.96565239', '', '1169.49', '0.17025009', '']
['2017-12-08 00:57:27.459', 'BCH.EXANTE', '1137.94', '24.96565239', '', '1168.89', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.62', '24.96565239', '', '1168.72', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.08', '24.96565239', '', '1168.96', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.78', '24.96565239', '', '1168.95', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.98', '24.96565239', '', '1168.84', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.63', '24.96565239', '', '1169.11', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138', '4.41365239', '', '1168.78', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.12', '4.41365239', '', '1169.47', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.47', '4.41365239', '', '1168.75', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.13', '4.41365239', '', '1169.56', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.93', '4.41365239', '', '1168.82', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.2', '4.41365239', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.92', '4.41365239', '', '1169.17', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.17', '4.41365239', '', '1169.02', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1137.98', '4.41365239', '', '1168.79', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.13', '4.41365239', '', '1168.78', '0.17025009', '']
['2017-12-08 00:57:27.462', 'BCH.EXANTE', '1138.01', '4.41365239', '', '1169.14', '0.17025009', '']
['2017-12-08 00:57:27.463', 'BCH.EXANTE', '1137.37', '4.41365239', '', '1168.77', '0.17025009', '']
['2017-12-08 00:57:27.463', 'BCH.EXANTE', '1138.09', '4.41365239', '', '1169.31', '0.17025009', '']
['2017-12-08 00:57:28.222', 'BCH.EXANTE', '1137.87', '20.552', '', '1168.76', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1138.08', '20.552', '', '1169.21', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1138.07', '20.552', '', '1168.71', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1137.71', '20.552', '', '1168.73', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1137.96', '20.552', '', '1168.77', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1137.84', '20.552', '', '1169.34', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1137.3', '20.552', '', '1168.78', '0.17025009', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1137.92', '20.552', '', '1168.45', '5.71104761', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1138.06', '20.552', '', '1168.39', '5.71104761', '']
['2017-12-08 00:57:28.224', 'BCH.EXANTE', '1137.97', '20.552', '', '1168.31', '5.71104761', '']
['2017-12-08 00:57:28.983', 'BCH.EXANTE', '1137.53', '20.552', '', '1168.3', '5.71104761', '']
['2017-12-08 00:57:28.986', 'BCH.EXANTE', '1137.98', '20.552', '', '1168.22', '5.71104761', '']
['2017-12-08 00:57:28.986', 'BCH.EXANTE', '1137.92', '20.552', '', '1168.21', '5.71104761', '']
['2017-12-08 00:57:28.986', 'BCH.EXANTE', '1137.58', '20.552', '', '1168.48', '5.71104761', '']
['2017-12-08 00:57:28.987', 'BCH.EXANTE', '1137.47', '20.552', '', '1168.49', '5.71104761', '']
['2017-12-08 00:57:28.987', 'BCH.EXANTE', '1137.76', '20.552', '', '1168.45', '5.71104761', '']
['2017-12-08 00:57:28.987', 'BCH.EXANTE', '1137.27', '20.552', '', '1168.33', '5.71104761', '']
['2017-12-08 00:57:28.987', 'BCH.EXANTE', '1137.95', '20.552', '', '1168.21', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.85', '20.552', '', '1168.26', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.5', '20.552', '', '1168.37', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.95', '20.552', '', '1168.47', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.51', '20.552', '', '1168.47', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.68', '20.552', '', '1168.36', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1138.07', '20.552', '', '1168.21', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.97', '20.552', '', '1168.57', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.68', '20.552', '', '1168.45', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1138.06', '20.552', '', '1169.07', '5.71104761', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.97', '20.552', '', '1168.99', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1138.04', '20.552', '', '1168.41', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.54', '20.552', '', '1168.25', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.96', '20.552', '', '1168.52', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1138.06', '20.552', '', '1168.35', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.97', '20.552', '', '1168.26', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1137.56', '20.552', '', '1168.49', '0.19328608', '']
['2017-12-08 00:57:28.988', 'BCH.EXANTE', '1138.03', '20.552', '', '1168.39', '0.19328608', '']
['2017-12-08 00:57:32.835', 'BCH.EXANTE', '1137.55', '20.552', '', '1168.32', '0.19328608', '']
['2017-12-08 00:57:32.835', 'BCH.EXANTE', '1138.1', '20.552', '', '1168.2', '0.19328608', '']
['2017-12-08 00:57:32.835', 'BCH.EXANTE', '1137.82', '20.552', '', '1168.91', '0.19328608', '']
['2017-12-08 00:57:32.835', 'BCH.EXANTE', '1137.93', '20.552', '', '1168.23', '0.19328608', '']
['2017-12-08 00:57:37.087', 'BCH.EXANTE', '1137.34', '20.552', '', '1168.35', '0.19328608', '']
['2017-12-08 00:57:37.087', 'BCH.EXANTE', '1137.77', '20.552', '', '1168.77', '0.19328608', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.76', '20.552', '', '1168.77', '0.19328608', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.66', '20.552', '', '1168.34', '0.19328608', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.89', '20.552', '', '1168.41', '0.19328608', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.43', '20.552', '', '1168.94', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1138.1', '20.552', '', '1168.91', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1138.04', '20.552', '', '1169.57', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.95', '21.53552716', '', '1169.55', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1138.1', '21.53552716', '', '1168.82', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.78', '21.53552716', '', '1169.05', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.96', '21.53552716', '', '1168.94', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.96', '21.53552716', '', '1168.83', '1.55214038', '']
['2017-12-08 00:57:37.088', 'BCH.EXANTE', '1137.61', '21.53552716', '', '1169', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1138.08', '21.53552716', '', '1169.26', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1137.66', '21.53552716', '', '1169.09', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1138.03', '21.53552716', '', '1168.81', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1137.73', '21.53552716', '', '1168.97', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1138.04', '21.53552716', '', '1168.87', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1138.08', '21.53552716', '', '1169.26', '1.55214038', '']
['2017-12-08 00:57:37.089', 'BCH.EXANTE', '1138.09', '21.53552716', '', '1168.81', '1.55214038', '']
['2017-12-08 00:57:37.850', 'BCH.EXANTE', '1138.07', '21.53552716', '', '1168.84', '1.55214038', '']
['2017-12-08 00:57:37.853', 'BCH.EXANTE', '1138.05', '21.53552716', '', '1169.36', '1.55214038', '']
['2017-12-08 00:57:37.853', 'BCH.EXANTE', '1137.4', '21.53552716', '', '1168.96', '1.55214038', '']
['2017-12-08 00:57:37.853', 'BCH.EXANTE', '1137.43', '21.53552716', '', '1169.09', '1.55214038', '']
['2017-12-08 00:57:37.854', 'BCH.EXANTE', '1137.31', '21.53552716', '', '1168.81', '1.55214038', '']
['2017-12-08 00:57:37.854', 'BCH.EXANTE', '1138.06', '21.53552716', '', '1168.88', '1.55214038', '']
['2017-12-08 00:57:37.854', 'BCH.EXANTE', '1137.37', '21.53552716', '', '1169.07', '1.55214038', '']
['2017-12-08 00:57:37.854', 'BCH.EXANTE', '1137.5', '21.53552716', '', '1169.15', '1.55214038', '']
['2017-12-08 00:57:37.854', 'BCH.EXANTE', '1138.01', '9.34335559', '', '1168.87', '1.55214038', '']
['2017-12-08 00:57:37.854', 'BCH.EXANTE', '1137.78', '9.34335559', '', '1169.06', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138', '9.34335559', '', '1168.92', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.58', '9.34335559', '', '1169.23', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.05', '9.34335559', '', '1169.41', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.85', '9.34335559', '', '1169.52', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.08', '9.34335559', '', '1168.89', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.94', '9.34335559', '', '1168.83', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.08', '9.34335559', '', '1168.81', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.55', '9.34335559', '', '1169.1', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.71', '9.34335559', '', '1169.12', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.09', '9.34335559', '', '1168.93', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.08', '9.34335559', '', '1169.24', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.6', '9.34335559', '', '1168.96', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.07', '9.34335559', '', '1169.7', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1138.1', '9.34335559', '', '1168.9', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.49', '9.34335559', '', '1168.94', '1.55214038', '']
['2017-12-08 00:57:37.855', 'BCH.EXANTE', '1137.94', '9.34335559', '', '1169.64', '1.55214038', '']
['2017-12-08 00:57:38.626', 'BCH.EXANTE', '1137.64', '9.34335559', '', '1169.08', '1.55214038', '']
['2017-12-08 00:57:38.629', 'BCH.EXANTE', '1138.1', '9.34335559', '', '1168.8', '1.55214038', '']
